{sensor_id=SENSOR_001; alarm_status=false; temperature=7820.52141989876; location=Zone_Bravo; vibration=-446.12595367188294; speed=6883; timestamp=1640996760000}|{sensor_id=SENSOR_001; alarm_status=true; temperature=-9278.08482250868; location=Zone_Echo; vibration=-846.034752374635; speed=-6103; timestamp=1640997780000}|
{sensor_id=SENSOR_001; alarm_status=false; temperature=3416.388748244486; location=Zone_Alpha; vibration=-217.67990121706498; speed=3895; timestamp=1641000240000}|{sensor_id=SENSOR_001; alarm_status=false; temperature=6568.4292397034405; location=Zone_Delta; vibration=-875.4292094004714; speed=-6077; timestamp=1641000300000}|
{sensor_id=SENSOR_001; alarm_status=false; temperature=7263.209810210512; location=Zone_Alpha; vibration=234.29765469661834; speed=-1154; timestamp=1641008340000}|{sensor_id=SENSOR_001; alarm_status=false; temperature=7383.130475008504; location=Zone_Bravo; vibration=993.666212579313; speed=-7681; timestamp=1641008520000}|
{sensor_id=SENSOR_001; alarm_status=false; temperature=9603.489533176056; location=Zone_Alpha; vibration=-475.2439981659446; speed=-4330; timestamp=1641013800000}|{sensor_id=SENSOR_001; alarm_status=false; temperature=-7711.329441218513; location=Zone_Alpha; vibration=-667.3214116045551; speed=7105; timestamp=1641013860000}|
{sensor_id=SENSOR_001; alarm_status=false; temperature=7583.015100228276; location=Zone_Echo; vibration=117.1890579017529; speed=3406; timestamp=1641014340000}|{sensor_id=SENSOR_001; alarm_status=true; temperature=-2193.0208627274887; location=Zone_Echo; vibration=664.198631753178; speed=4561; timestamp=1641014460000}|
{sensor_id=SENSOR_001; alarm_status=true; temperature=8554.025296877757; location=Zone_Charlie; vibration=940.9165506704712; speed=1790; timestamp=1641016980000}|{sensor_id=SENSOR_001; alarm_status=false; temperature=-4597.305430116349; location=Zone_Charlie; vibration=-534.6887558164112; speed=-718; timestamp=1641018420000}|
{sensor_id=SENSOR_001; alarm_status=true; temperature=8992.913660323873; location=Zone_Delta; vibration=-94.92442368936497; speed=7774; timestamp=1641018900000}|{sensor_id=SENSOR_001; alarm_status=false; temperature=-3914.591079767968; location=Zone_Delta; vibration=593.889226763752; speed=5789; timestamp=1641019140000}|
{sensor_id=SENSOR_001; alarm_status=true; temperature=5664.449538582374; location=Zone_Echo; vibration=772.8161683526587; speed=149; timestamp=1641019860000}|{sensor_id=SENSOR_001; alarm_status=true; temperature=2200.6416835827076; location=Zone_Alpha; vibration=-928.856996761118; speed=5773; timestamp=1641020760000}|
{sensor_id=SENSOR_001; alarm_status=true; temperature=2200.6416835827076; location=Zone_Alpha; vibration=-928.856996761118; speed=5773; timestamp=1641020760000}|{sensor_id=SENSOR_001; alarm_status=false; temperature=4158.33619944199; location=Zone_Bravo; vibration=831.4183359898609; speed=-6863; timestamp=1641020820000}|
{sensor_id=SENSOR_001; alarm_status=false; temperature=1401.9275112230735; location=Zone_Alpha; vibration=-344.65365566894195; speed=4081; timestamp=1641025380000}|{sensor_id=SENSOR_001; alarm_status=true; temperature=9574.996883135067; location=Zone_Delta; vibration=-636.5663227272557; speed=-5749; timestamp=1641026100000}|
{sensor_id=SENSOR_001; alarm_status=true; temperature=9574.996883135067; location=Zone_Delta; vibration=-636.5663227272557; speed=-5749; timestamp=1641026100000}|{sensor_id=SENSOR_001; alarm_status=false; temperature=9505.977454959495; location=Zone_Delta; vibration=-710.9247714103221; speed=5589; timestamp=1641027120000}|
{sensor_id=SENSOR_001; alarm_status=false; temperature=9505.977454959495; location=Zone_Delta; vibration=-710.9247714103221; speed=5589; timestamp=1641027120000}|{sensor_id=SENSOR_001; alarm_status=false; temperature=4253.109662873505; location=Zone_Alpha; vibration=792.2889151534391; speed=-3406; timestamp=1641027480000}|
{sensor_id=SENSOR_001; alarm_status=false; temperature=4253.109662873505; location=Zone_Alpha; vibration=792.2889151534391; speed=-3406; timestamp=1641027480000}|{sensor_id=SENSOR_001; alarm_status=false; temperature=2110.453743887714; location=Zone_Delta; vibration=-812.3862703742273; speed=8646; timestamp=1641028020000}|
{sensor_id=SENSOR_001; alarm_status=true; temperature=9257.036301490636; location=Zone_Delta; vibration=-2.554544661506725; speed=-2988; timestamp=1641029580000}|{sensor_id=SENSOR_001; alarm_status=true; temperature=-6466.115872488364; location=Zone_Delta; vibration=-664.0860035705842; speed=-4707; timestamp=1641029760000}|
{sensor_id=SENSOR_001; alarm_status=true; temperature=7870.574437363182; location=Zone_Charlie; vibration=-467.5727085734327; speed=7887; timestamp=1641031020000}|{sensor_id=SENSOR_001; alarm_status=false; temperature=-6807.239468191809; location=Zone_Charlie; vibration=-967.367192671434; speed=-2005; timestamp=1641031080000}|
{sensor_id=SENSOR_001; alarm_status=false; temperature=8953.76658768356; location=Zone_Alpha; vibration=-924.520467721594; speed=8445; timestamp=1641032580000}|{sensor_id=SENSOR_001; alarm_status=true; temperature=3425.7936511493845; location=Zone_Bravo; vibration=659.7959553612659; speed=1428; timestamp=1641033840000}|
{sensor_id=SENSOR_001; alarm_status=false; temperature=7072.027660413445; location=Zone_Delta; vibration=558.8877829478663; speed=-3277; timestamp=1641038280000}|{sensor_id=SENSOR_001; alarm_status=true; temperature=7033.358120922487; location=Zone_Charlie; vibration=833.7004288578371; speed=5826; timestamp=1641038640000}|
{sensor_id=SENSOR_001; alarm_status=true; temperature=7017.776667280126; location=Zone_Alpha; vibration=-315.37043274858024; speed=4586; timestamp=1641043500000}|{sensor_id=SENSOR_001; alarm_status=false; temperature=-3536.999471776483; location=Zone_Alpha; vibration=785.0613668598371; speed=4572; timestamp=1641044100000}|
{sensor_id=SENSOR_001; alarm_status=false; temperature=8789.09667871868; location=Zone_Alpha; vibration=-251.94384785706438; speed=-7863; timestamp=1641047160000}|{sensor_id=SENSOR_001; alarm_status=true; temperature=-4973.774191712719; location=Zone_Alpha; vibration=-811.3875408241939; speed=-2687; timestamp=1641047400000}|
{sensor_id=SENSOR_001; alarm_status=false; temperature=2133.0009687268084; location=Zone_Bravo; vibration=756.2835832359888; speed=-8359; timestamp=1641048420000}|{sensor_id=SENSOR_001; alarm_status=false; temperature=2153.8031195926105; location=Zone_Alpha; vibration=984.5073071211602; speed=5559; timestamp=1641049140000}|
{sensor_id=SENSOR_001; alarm_status=false; temperature=2153.8031195926105; location=Zone_Alpha; vibration=984.5073071211602; speed=5559; timestamp=1641049140000}|{sensor_id=SENSOR_001; alarm_status=false; temperature=-4664.7184821707; location=Zone_Charlie; vibration=-534.3452764974866; speed=7408; timestamp=1641049440000}|
{sensor_id=SENSOR_001; alarm_status=true; temperature=1296.2610469408228; location=Zone_Alpha; vibration=487.51209914610445; speed=6407; timestamp=1641052380000}|{sensor_id=SENSOR_001; alarm_status=false; temperature=5449.315603355455; location=Zone_Alpha; vibration=893.9068601217241; speed=7485; timestamp=1641052980000}|
{sensor_id=SENSOR_001; alarm_status=false; temperature=5449.315603355455; location=Zone_Alpha; vibration=893.9068601217241; speed=7485; timestamp=1641052980000}|{sensor_id=SENSOR_001; alarm_status=true; temperature=8791.743880088474; location=Zone_Charlie; vibration=-857.2857649226842; speed=4565; timestamp=1641053100000}|
{sensor_id=SENSOR_001; alarm_status=true; temperature=8791.743880088474; location=Zone_Charlie; vibration=-857.2857649226842; speed=4565; timestamp=1641053100000}|{sensor_id=SENSOR_001; alarm_status=false; temperature=4553.073704815079; location=Zone_Bravo; vibration=-853.1862642936783; speed=2279; timestamp=1641053280000}|
{sensor_id=SENSOR_010; alarm_status=true; temperature=1096.383356095519; location=Zone_Alpha; vibration=-379.76415888852944; speed=-4058; timestamp=1640996640000}|{sensor_id=SENSOR_010; alarm_status=false; temperature=3919.2617183837174; location=Zone_Charlie; vibration=503.1247782407688; speed=7775; timestamp=1640996700000}|
